TIME,CH1,CH2,,TIME,MATH
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.9,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.58,0.94,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.58,0.94,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.58,0.94,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.58,0.94,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.94,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.58,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.9,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.86,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.54,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.92E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.46,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.46,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.46,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.82,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.5,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.78,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.46,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.74,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.42,0.66,,,
5.93E+07,0.42,0.7,,,
5.93E+07,0.46,0.66,,,
5.93E+07,0.42,0.66,,,
5.93E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.7,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.7,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.7,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.46,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.38,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.38,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.66,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.66,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.38,0.62,,,
5.94E+07,0.42,0.62,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.42,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.58,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.58,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.5,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.5,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.5,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.5,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.38,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.94E+07,0.34,0.54,,,
5.95E+07,0.34,0.54,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.54,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.5,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.5,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.34,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.46,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.34,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.38,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.42,,,
5.95E+07,0.3,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.42,,,
5.95E+07,0.3,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.3,0.34,,,
5.95E+07,0.22,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.22,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.3,0.34,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.22,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.22,0.38,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.22,0.34,,,
5.95E+07,0.26,0.34,,,
5.95E+07,0.22,0.34,,,
5.95E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.34,,,
5.96E+07,0.26,0.34,,,
5.96E+07,0.26,0.34,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.34,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.34,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.34,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.26,0.3,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.18,0.3,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.3,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.22,0.26,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.26,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.22,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.14,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.14,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.14,0.18,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.14,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.14,0.22,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.18,,,
5.96E+07,0.18,0.18,,,
