TIME,CH1,CH2,,TIME,MATH
4.81E+08,1.05,-0.27,,,
4.81E+08,1.03,-0.27,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.03,-0.25,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.07,-0.25,,,
4.81E+08,1.05,-0.25,,,
4.81E+08,1.07,-0.25,,,
4.81E+08,1.05,-0.23,,,
4.81E+08,1.07,-0.23,,,
4.81E+08,1.05,-0.23,,,
4.81E+08,1.05,-0.23,,,
4.81E+08,1.05,-0.23,,,
4.81E+08,1.07,-0.21,,,
4.81E+08,1.07,-0.23,,,
4.81E+08,1.07,-0.21,,,
4.81E+08,1.07,-0.21,,,
4.81E+08,1.09,-0.21,,,
4.81E+08,1.07,-0.21,,,
4.81E+08,1.09,-0.21,,,
4.81E+08,1.07,-0.21,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.07,-0.19,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.07,-0.19,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.07,-0.19,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.07,-0.17,,,
4.81E+08,1.09,-0.19,,,
4.81E+08,1.07,-0.17,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.07,-0.15,,,
4.81E+08,1.09,-0.17,,,
4.81E+08,1.07,-0.17,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.07,-0.17,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.11,-0.15,,,
4.81E+08,1.09,-0.15,,,
4.81E+08,1.11,-0.15,,,
4.81E+08,1.09,-0.13,,,
4.81E+08,1.11,-0.13,,,
4.81E+08,1.11,-0.13,,,
4.81E+08,1.11,-0.13,,,
4.81E+08,1.09,-0.13,,,
4.81E+08,1.11,-0.11,,,
4.81E+08,1.09,-0.11,,,
4.81E+08,1.11,-0.11,,,
4.81E+08,1.09,-0.11,,,
4.81E+08,1.11,-0.11,,,
4.81E+08,1.11,-0.11,,,
4.81E+08,1.11,-0.09,,,
4.81E+08,1.11,-0.09,,,
4.81E+08,1.13,-0.09,,,
4.81E+08,1.11,-0.09,,,
4.81E+08,1.13,-0.09,,,
4.81E+08,1.11,-0.09,,,
4.81E+08,1.11,-0.07,,,
4.81E+08,1.09,-0.07,,,
4.81E+08,1.13,-0.07,,,
4.81E+08,1.09,-0.07,,,
4.81E+08,1.11,-0.07,,,
4.81E+08,1.11,-0.07,,,
4.81E+08,1.13,-0.07,,,
4.81E+08,1.11,-0.05,,,
4.81E+08,1.13,-0.05,,,
4.81E+08,1.11,-0.03,,,
4.81E+08,1.13,-0.05,,,
4.81E+08,1.11,-0.05,,,
4.81E+08,1.11,-0.05,,,
4.81E+08,1.09,-0.05,,,
4.81E+08,1.11,-0.05,,,
4.81E+08,1.11,-0.05,,,
4.81E+08,1.13,-0.05,,,
4.81E+08,1.11,-0.03,,,
4.81E+08,1.11,-0.03,,,
4.81E+08,1.11,-0.01,,,
4.81E+08,1.11,-0.03,,,
4.81E+08,1.11,-0.01,,,
4.81E+08,1.13,-0.01,,,
4.81E+08,1.11,-0.01,,,
4.81E+08,1.13,-0.01,,,
4.81E+08,1.11,0.01,,,
4.81E+08,1.13,0.01,,,
4.81E+08,1.11,0.01,,,
4.81E+08,1.13,0.01,,,
4.81E+08,1.11,0.01,,,
4.81E+08,1.11,0.03,,,
4.81E+08,1.09,0.03,,,
4.81E+08,1.11,0.01,,,
4.81E+08,1.11,0.01,,,
4.81E+08,1.13,0.03,,,
4.81E+08,1.11,0.03,,,
4.81E+08,1.13,0.03,,,
4.81E+08,1.11,0.05,,,
4.81E+08,1.13,0.05,,,
4.81E+08,1.11,0.03,,,
4.81E+08,1.13,0.03,,,
4.81E+08,1.11,0.05,,,
4.81E+08,1.13,0.05,,,
4.81E+08,1.11,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.11,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.13,0.07,,,
4.81E+08,1.11,0.07,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.09,0.09,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.09,0.09,,,
4.81E+08,1.11,0.09,,,
4.81E+08,1.11,0.11,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.13,0.15,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.07,0.13,,,
4.81E+08,1.11,0.13,,,
4.81E+08,1.09,0.15,,,
4.81E+08,1.11,0.15,,,
4.81E+08,1.09,0.15,,,
4.81E+08,1.11,0.15,,,
4.82E+08,1.07,0.15,,,
4.82E+08,1.09,0.15,,,
4.82E+08,1.07,0.15,,,
4.82E+08,1.09,0.15,,,
4.82E+08,1.07,0.15,,,
4.82E+08,1.09,0.15,,,
4.82E+08,1.07,0.17,,,
4.82E+08,1.09,0.17,,,
4.82E+08,1.09,0.17,,,
4.82E+08,1.07,0.19,,,
4.82E+08,1.07,0.19,,,
4.82E+08,1.07,0.19,,,
4.82E+08,1.07,0.17,,,
4.82E+08,1.09,0.19,,,
4.82E+08,1.07,0.19,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.21,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.21,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.21,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.21,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.21,,,
4.82E+08,1.07,0.21,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.07,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.05,0.23,,,
4.82E+08,1.03,0.25,,,
4.82E+08,1.07,0.25,,,
4.82E+08,1.05,0.25,,,
4.82E+08,1.07,0.25,,,
4.82E+08,1.05,0.25,,,
4.82E+08,1.07,0.27,,,
4.82E+08,1.05,0.27,,,
4.82E+08,1.05,0.27,,,
4.82E+08,1.03,0.27,,,
4.82E+08,1.05,0.27,,,
4.82E+08,1.03,0.27,,,
4.82E+08,1.03,0.27,,,
4.82E+08,1.01,0.27,,,
4.82E+08,1.03,0.27,,,
4.82E+08,1.01,0.29,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.27,,,
4.82E+08,1.05,0.29,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.31,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.29,,,
4.82E+08,1.03,0.31,,,
4.82E+08,1.03,0.33,,,
4.82E+08,1.03,0.31,,,
4.82E+08,1.03,0.31,,,
4.82E+08,0.99,0.31,,,
4.82E+08,1.01,0.33,,,
4.82E+08,0.99,0.33,,,
4.82E+08,1.03,0.33,,,
4.82E+08,1.03,0.31,,,
4.82E+08,1.03,0.33,,,
4.82E+08,1.01,0.33,,,
4.82E+08,1.03,0.35,,,
4.82E+08,1.01,0.35,,,
4.82E+08,1.01,0.35,,,
4.82E+08,1.01,0.33,,,
4.82E+08,1.03,0.35,,,
4.82E+08,1.01,0.35,,,
4.82E+08,1.01,0.35,,,
4.82E+08,0.99,0.35,,,
4.82E+08,1.01,0.35,,,
4.82E+08,0.99,0.35,,,
4.82E+08,1.01,0.37,,,
4.82E+08,0.99,0.35,,,
4.82E+08,0.99,0.37,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.99,0.39,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.95,0.39,,,
4.82E+08,0.97,0.37,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.97,0.39,,,
4.82E+08,0.95,0.39,,,
4.82E+08,0.97,0.41,,,
4.82E+08,0.95,0.41,,,
4.82E+08,0.97,0.43,,,
4.82E+08,0.97,0.41,,,
4.82E+08,0.97,0.41,,,
4.82E+08,0.95,0.41,,,
4.82E+08,0.97,0.41,,,
4.82E+08,0.95,0.41,,,
4.82E+08,0.97,0.41,,,
4.82E+08,0.95,0.41,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.93,0.43,,,
4.82E+08,0.97,0.43,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.93,0.43,,,
4.82E+08,0.95,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.95,0.43,,,
4.82E+08,0.93,0.43,,,
4.82E+08,0.95,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.95,0.47,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.91,0.43,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.45,,,
4.82E+08,0.93,0.47,,,
4.82E+08,0.91,0.45,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.91,0.49,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.91,0.47,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.89,0.47,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.89,0.49,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.51,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.51,,,
4.82E+08,0.87,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.87,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.87,0.49,,,
4.82E+08,0.87,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.51,,,
4.82E+08,0.85,0.49,,,
4.82E+08,0.85,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.53,,,
4.82E+08,0.83,0.53,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.51,,,
4.82E+08,0.83,0.53,,,
4.82E+08,0.83,0.53,,,
4.82E+08,0.83,0.53,,,
4.82E+08,0.81,0.51,,,
4.82E+08,0.81,0.51,,,
4.82E+08,0.81,0.49,,,
4.82E+08,0.81,0.51,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.83,0.53,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.83,0.51,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.83,0.51,,,
4.83E+08,0.81,0.49,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.81,0.51,,,
4.83E+08,0.81,0.53,,,
4.83E+08,0.81,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.81,0.53,,,
4.83E+08,0.79,0.51,,,
4.83E+08,0.79,0.51,,,
4.83E+08,0.79,0.51,,,
4.83E+08,0.79,0.51,,,
4.83E+08,0.79,0.51,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.79,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.49,,,
4.83E+08,0.77,0.51,,,
4.83E+08,0.77,0.51,,,
4.83E+08,0.77,0.53,,,
4.83E+08,0.77,0.51,,,
4.83E+08,0.77,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.77,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.49,,,
4.83E+08,0.75,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.75,0.49,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.75,0.51,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.73,0.47,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.49,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.73,0.49,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.73,0.47,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.73,0.47,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.73,0.45,,,
4.83E+08,0.73,0.47,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.71,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.71,0.47,,,
4.83E+08,0.69,0.47,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.67,0.45,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.69,0.43,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.69,0.43,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.69,0.45,,,
4.83E+08,0.69,0.43,,,
4.83E+08,0.71,0.43,,,
4.83E+08,0.69,0.43,,,
4.83E+08,0.69,0.41,,,
4.83E+08,0.69,0.41,,,
4.83E+08,0.69,0.43,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.67,0.43,,,
4.83E+08,0.65,0.41,,,
4.83E+08,0.67,0.41,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.65,0.39,,,
4.83E+08,0.65,0.39,,,
4.83E+08,0.67,0.39,,,
4.83E+08,0.65,0.39,,,
4.83E+08,0.67,0.37,,,
4.83E+08,0.67,0.37,,,
4.83E+08,0.67,0.37,,,
4.83E+08,0.67,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.63,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.65,0.37,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.35,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.61,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.33,,,
4.83E+08,0.63,0.31,,,
4.83E+08,0.63,0.29,,,
4.83E+08,0.63,0.29,,,
4.83E+08,0.63,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.63,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.61,0.29,,,
4.83E+08,0.63,0.27,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.27,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.61,0.25,,,
4.83E+08,0.59,0.25,,,
4.83E+08,0.59,0.25,,,
4.83E+08,0.59,0.25,,,
4.83E+08,0.61,0.23,,,
4.83E+08,0.61,0.23,,,
4.83E+08,0.61,0.23,,,
4.83E+08,0.61,0.23,,,
4.83E+08,0.59,0.23,,,
4.83E+08,0.59,0.21,,,
4.83E+08,0.59,0.21,,,
4.83E+08,0.59,0.21,,,
4.84E+08,0.59,0.21,,,
4.84E+08,0.59,0.21,,,
4.84E+08,0.59,0.21,,,
4.84E+08,0.59,0.19,,,
4.84E+08,0.59,0.19,,,
4.84E+08,0.59,0.19,,,
4.84E+08,0.59,0.19,,,
4.84E+08,0.57,0.19,,,
4.84E+08,0.57,0.19,,,
4.84E+08,0.57,0.19,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.59,0.17,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.19,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.17,,,
4.84E+08,0.57,0.15,,,
4.84E+08,0.57,0.15,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.15,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.15,,,
4.84E+08,0.57,0.15,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.13,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.57,0.11,,,
4.84E+08,0.55,0.11,,,
4.84E+08,0.55,0.11,,,
4.84E+08,0.55,0.09,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.57,0.09,,,
4.84E+08,0.55,0.09,,,
4.84E+08,0.55,0.09,,,
4.84E+08,0.55,0.09,,,
4.84E+08,0.57,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.55,0.07,,,
4.84E+08,0.53,0.07,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.55,0.05,,,
4.84E+08,0.53,0.03,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.03,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.53,0.01,,,
4.84E+08,0.53,0.01,,,
4.84E+08,0.53,0.01,,,
4.84E+08,0.53,0.01,,,
4.84E+08,0.55,0.01,,,
4.84E+08,0.55,-0.01,,,
4.84E+08,0.55,-0.01,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.01,,,
4.84E+08,0.55,-0.01,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.03,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.55,-0.07,,,
4.84E+08,0.55,-0.05,,,
4.84E+08,0.57,-0.07,,,
4.84E+08,0.57,-0.07,,,
4.84E+08,0.55,-0.09,,,
4.84E+08,0.55,-0.07,,,
4.84E+08,0.55,-0.07,,,
4.84E+08,0.55,-0.07,,,
4.84E+08,0.55,-0.07,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.57,-0.09,,,
4.84E+08,0.57,-0.09,,,
4.84E+08,0.57,-0.09,,,
4.84E+08,0.55,-0.09,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.55,-0.11,,,
4.84E+08,0.57,-0.11,,,
4.84E+08,0.57,-0.11,,,
4.84E+08,0.57,-0.11,,,
4.84E+08,0.57,-0.13,,,
4.84E+08,0.57,-0.13,,,
4.84E+08,0.57,-0.15,,,
4.84E+08,0.57,-0.15,,,
4.84E+08,0.57,-0.15,,,
4.84E+08,0.57,-0.15,,,
4.84E+08,0.57,-0.15,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.59,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.17,,,
4.84E+08,0.57,-0.19,,,
4.84E+08,0.57,-0.19,,,
4.84E+08,0.57,-0.19,,,
4.84E+08,0.59,-0.19,,,
4.84E+08,0.59,-0.19,,,
4.84E+08,0.59,-0.19,,,
4.84E+08,0.59,-0.19,,,
4.84E+08,0.59,-0.21,,,
4.84E+08,0.59,-0.21,,,
4.84E+08,0.61,-0.21,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.63,-0.23,,,
4.84E+08,0.61,-0.21,,,
4.84E+08,0.61,-0.21,,,
4.84E+08,0.61,-0.21,,,
4.84E+08,0.61,-0.21,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.63,-0.23,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.25,,,
4.84E+08,0.61,-0.23,,,
4.84E+08,0.61,-0.25,,,
4.84E+08,0.63,-0.25,,,
4.84E+08,0.63,-0.25,,,
4.84E+08,0.63,-0.25,,,
4.84E+08,0.61,-0.25,,,
4.84E+08,0.61,-0.25,,,
4.84E+08,0.63,-0.27,,,
4.84E+08,0.63,-0.27,,,
4.84E+08,0.63,-0.27,,,
4.84E+08,0.63,-0.27,,,
4.84E+08,0.63,-0.27,,,
4.84E+08,0.65,-0.27,,,
4.84E+08,0.63,-0.29,,,
4.84E+08,0.63,-0.29,,,
4.84E+08,0.63,-0.29,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.29,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.31,,,
4.84E+08,0.65,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.65,-0.35,,,
4.84E+08,0.67,-0.35,,,
4.84E+08,0.67,-0.35,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.35,,,
4.84E+08,0.67,-0.33,,,
4.84E+08,0.67,-0.35,,,
4.84E+08,0.67,-0.35,,,
4.84E+08,0.69,-0.35,,,
4.85E+08,0.67,-0.35,,,
4.85E+08,0.71,-0.35,,,
4.85E+08,0.71,-0.35,,,
4.85E+08,0.71,-0.35,,,
4.85E+08,0.71,-0.37,,,
4.85E+08,0.71,-0.37,,,
4.85E+08,0.71,-0.37,,,
4.85E+08,0.71,-0.37,,,
4.85E+08,0.69,-0.37,,,
4.85E+08,0.71,-0.37,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.73,-0.39,,,
4.85E+08,0.73,-0.39,,,
4.85E+08,0.73,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
4.85E+08,0.71,-0.39,,,
